213,265
66,318
277,154
204,149
280,132
278,129
276,128
276,128
275,127
274,125
275,125
293,156
56,334
325,154
54,333
54,333
329,153
53,331
329,145
53,330
335,134
53,330
372,132
52,328
372,132
51,327
371,130
51,327
372,131
51,328
372,130
51,330
373,133
52,329
374,133
51,329
373,132
52,328
373,132
52,329
377,131
377,131
52,328
375,131
51,328
374,132
51,329
372,133
50,329
372,132
368,134
360,133
360,132
49,334
355,152
52,334
52,334
333,163
333,163
322,170
322,170
322,170
324,167
334,162
334,162
334,162
335,158
335,158
343,157
344,156
345,156
345,156
322,163
319,165
319,165
320,164
326,175
52,336
52,336
336,183
52,335
333,182
302,192
300,193
290,201
290,201
290,201
284,208
284,208
284,198
284,199
284,199
284,199
285,199
298,181
311,179
347,154
357,148
355,147
356,147
357,147
358,147
357,146
357,146
357,146
357,146
358,147
358,147
359,148
357,149
356,150
343,150
296,156
296,152
295,151
288,151
288,151
287,151
287,152
272,152
272,152
272,152
287,152
287,151
289,150
290,150
290,150
294,149
312,146
313,144
313,144
312,146
319,142
319,142
319,143
319,143
320,142
324,140
329,139
329,139
330,138
331,137
344,129
368,132
366,131
375,128
375,128
383,134
381,134
382,141
385,141
393,156
393,156
384,159
367,156
326,138
328,138
328,138
340,130
369,126
373,125
373,125
373,117
359,107
337,120
319,119
314,119
315,129
318,125
337,140
347,148
347,148
347,144
336,157
335,162
311,164
210,164
210,161
196,265
150,215
147,216
147,216
145,216
145,216
145,216
145,216
146,215
145,216
145,216
148,205
148,205
148,205
148,205
198,143
350,121
372,131
375,133
377,134
398,166
391,135
375,138
368,152
368,152
370,150
370,151
370,151
370,151
371,150
371,150
373,150
352,157
334,159
335,159
323,161
321,162
208,181
199,185
198,183
171,214
155,224
157,222
171,205
171,205
295,169
313,176
366,168
409,166
415,165
415,165
413,163
412,162
412,162
412,170
412,170
412,170
412,170
414,174
392,173
388,172
386,192
372,200
344,218
342,220
320,224
320,223
274,242
274,242
268,244
268,244
268,243
268,243
268,243
268,243
269,242
269,242
271,242
271,242
271,242
179,285
169,227
169,227
167,210
167,210
165,199
162,193
159,192
157,191
155,187
159,179
157,177
153,183
150,185
150,185
148,186
149,187
149,188
153,184
155,182
155,183
155,183
158,168
292,128
357,129
357,129
369,136
377,137
386,144
55,376
434,209
45,371
434,208
434,208
44,369
44,369
431,205
43,367
431,204
42,367
42,367
428,204
42,366
428,205
41,372
426,201
39,366
406,176
38,361
392,164
45,337
387,157
54,324
54,324
377,153
53,337
53,337
375,151
53,335
374,143
372,125
367,116
368,113
369,113
369,113
369,113
372,117
374,121
374,128
374,134
374,134
371,138
53,343
340,160
56,346
310,174
57,352
314,184
58,355
58,355
320,196
43,383
284,230
181,346
170,358
170,358
166,365
166,365
166,365
165,364
165,364
162,360
162,360
163,358
163,355
163,355
163,355
163,355
162,352
162,352
162,352
161,348
161,348
161,346
159,346
158,345
158,345
158,345
158,345
158,344
158,344
158,340
156,319
161,306
159,300
159,300
161,287
164,212
185,201
170,212
171,211
171,212
172,214
172,213
173,215
173,212
202,193
174,211
203,191
207,190
280,129
326,126
345,130
349,120
350,118
316,120
316,120
316,120
200,167
165,210
165,210
158,214
154,214
154,214
152,213
155,210
155,210
184,178
319,113
54,319
373,129
58,318
378,141
58,320
58,320
58,320
380,144
56,320
56,320
382,146
55,320
381,146
55,320
382,149
55,321
55,321
383,150
55,324
385,156
32,372
402,180
59,409
404,229
64,407
423,234
75,412
370,260
206,348
194,358
194,358
190,358
190,354
191,351
187,350
179,348
179,348
178,346
178,355
86,402
245,296
47,398
252,164
189,183
191,177
198,142
198,142
198,142
198,142
256,161
192,193
192,194
260,178
256,176
189,197
189,197
189,197
190,198
190,201
190,201
190,202
190,202
190,202
209,182
210,176
192,201
192,201
192,201
192,201
192,200
192,200
192,201
193,201
193,200
192,199
193,200
