411,167
409,168
406,168
403,168
402,169
394,182
392,183
403,171
403,171
401,169
401,167
399,166
403,166
405,166
405,166
404,167
404,167
404,167
404,167
404,169
407,166
407,161
398,173
395,174
395,172
395,172
396,172
396,172
394,173
396,173
396,173
396,173
396,174
395,174
391,174
384,176
384,177
378,176
359,182
357,183
341,197
343,196
343,196
328,195
310,206
310,206
309,206
309,206
309,206
309,206
219,232
161,311
161,311
144,315
138,316
133,317
130,317
137,315
189,259
185,259
145,311
144,311
144,311
144,311
144,311
189,220
349,179
387,168
390,169
390,169
398,174
420,171
420,171
420,171
420,171
420,171
424,165
424,165
423,165
417,168
404,181
404,181
405,179
395,179
395,179
368,192
368,192
368,191
368,191
370,190
370,188
368,190
354,198
354,197
336,199
336,199
336,199
313,218
313,218
313,218
313,218
313,218
286,221
280,229
280,229
280,228
294,223
296,223
296,223
272,228
272,228
247,246
248,247
251,236
251,236
307,217
327,201
333,180
335,166
341,162
342,159
340,155
338,155
338,154
339,155
340,155
338,153
334,153
333,155
332,157
332,163
331,164
338,163
338,163
341,170
339,199
338,200
338,200
339,198
339,198
339,198
339,198
339,198
339,200
339,200
340,201
345,200
345,200
359,178
359,178
364,178
361,178
358,183
358,183
358,183
358,183
350,202
349,202
340,207
339,207
338,208
338,208
340,208
340,208
340,208
348,203
349,202
345,160
336,161
332,157
331,156
328,157
328,157
327,157
327,158
327,160
362,157
392,159
395,158
395,157
400,159
400,159
400,159
405,163
409,163
411,185
411,192
401,195
356,222
356,222
352,222
328,230
326,229
325,227
325,227
326,227
299,232
176,318
146,336
135,338
130,339
131,343
135,343
155,342
56,381
267,306
55,380
268,307
55,380
244,317
56,381
240,319
240,319
168,348
168,348
168,348
168,348
167,348
169,348
169,348
178,343
178,343
57,379
243,318
243,318
243,318
243,318
49,385
299,295
299,295
299,295
48,384
313,282
313,282
313,282
313,282
335,267
335,267
49,383
417,234
50,381
443,205
437,196
438,196
430,197
387,176
342,170
320,182
327,182
368,165
405,167
406,162
406,162
408,160
408,160
409,158
414,160
418,159
418,159
418,157
412,173
412,173
399,152
376,149
270,179
171,292
150,299
147,310
148,306
148,306
153,305
160,301
162,301
223,230
226,229
227,230
227,230
227,230
227,230
227,230
196,247
147,315
147,315
132,319
128,321
118,324
120,321
120,321
143,311
242,221
245,219
262,198
266,194
294,192
313,195
314,195
334,197
345,203
352,199
367,191
366,191
358,192
334,179
295,177
274,186
275,187
275,187
275,189
275,194
274,195
274,194
275,191
275,188
274,186
272,184
276,192
278,213
277,213
279,215
279,219
279,219
279,219
279,219
279,219
280,220
280,226
280,226
280,226
280,227
280,227
280,228
