65,298
393,127
65,298
392,127
392,127
61,300
391,127
61,300
390,127
61,300
389,126
61,300
389,127
61,300
388,127
61,301
388,126
66,304
387,126
61,307
387,127
60,307
385,127
59,299
365,126
63,294
330,132
62,293
307,140
62,289
303,140
104,261
283,143
269,151
103,260
269,151
103,258
178,258
174,256
175,256
175,256
174,251
174,251
169,251
168,251
162,251
156,249
156,247
147,248
142,248
142,248
133,254
131,256
131,256
134,257
134,257
134,255
134,255
131,268
142,278
175,279
175,279
175,280
172,290
170,295
170,294
169,296
169,299
169,299
172,312
173,317
177,325
177,326
177,327
175,327
175,327
174,326
174,326
174,325
174,322
173,320
173,321
174,321
174,324
177,325
178,324
60,359
60,359
60,359
261,300
63,365
269,297
64,366
272,299
272,299
65,369
288,293
288,293
288,293
59,374
321,273
60,376
334,268
64,378
64,378
325,269
325,269
325,269
61,380
61,380
61,380
342,264
342,264
342,264
60,377
60,377
362,245
59,372
402,223
57,369
416,206
54,359
420,192
54,355
422,177
422,177
422,177
53,353
425,174
52,351
424,174
51,349
423,173
52,353
426,177
52,353
430,180
52,354
52,354
430,181
50,372
428,203
58,371
445,216
58,372
442,220
442,220
58,372
442,220
442,220
58,372
443,220
443,220
58,372
443,222
443,222
58,373
443,223
59,376
442,223
442,223
60,382
439,226
60,383
60,383
439,227
61,386
61,386
437,230
61,387
437,230
61,387
436,230
55,400
52,404
56,391
412,241
59,386
436,229
58,379
438,224
50,374
436,215
51,359
434,207
50,356
434,204
50,356
433,205
433,205
50,350
434,205
49,352
433,205
49,352
433,205
433,205
49,351
433,203
433,203
433,203
49,351
432,202
48,349
432,201
48,348
48,348
429,204
58,345
428,202
57,341
57,341
417,195
65,331
64,325
64,324
64,329
64,329
66,332
67,333
67,334
67,334
67,336
425,195
425,195
67,340
432,207
432,207
67,341
432,207
62,348
433,208
433,208
433,208
58,351
429,214
58,353
353,238
71,353
257,275
257,275
257,275
172,322
172,322
172,322
167,319
161,318
161,318
153,316
137,316
137,316
125,312
116,311
110,307
107,302
107,300
106,300
107,300
107,300
107,296
107,288
107,288
107,287
110,287
145,280
193,268
193,265
94,272
281,170
95,269
271,180
186,265
186,265
185,266
190,275
191,276
191,276
190,275
188,278
187,278
188,277
188,277
188,277
188,277
188,277
188,277
186,277
186,276
187,268
187,268
187,265
50,312
263,181
187,266
186,278
186,275
186,274
186,274
186,274
187,274
187,274
187,275
187,274
187,274
