412,160
408,158
409,152
414,149
409,157
414,154
414,154
425,162
425,160
427,160
429,163
429,163
428,164
430,159
430,160
430,162
429,163
426,161
420,161
412,159
397,148
376,148
367,145
368,144
368,146
368,145
344,152
255,162
150,295
140,297
119,308
110,315
108,317
103,319
102,321
99,325
99,325
99,326
100,326
100,326
101,325
101,325
104,324
203,197
203,197
362,175
388,173
403,166
406,164
424,151
424,151
428,152
433,164
437,198
435,193
436,187
436,188
435,188
434,188
433,186
433,186
433,186
429,183
427,187
426,188
425,188
426,186
425,181
405,170
350,182
330,205
331,202
314,212
247,236
128,321
111,330
105,332
101,322
99,322
98,322
99,323
100,322
97,320
97,324
97,324
96,324
98,325
115,326
306,197
400,173
408,173
423,165
429,171
429,173
428,168
428,168
430,170
430,170
435,193
435,192
434,193
433,195
432,196
432,196
431,196
429,194
423,172
421,173
417,177
368,201
232,254
158,322
145,325
145,325
139,323
124,334
123,336
113,337
112,337
106,338
106,336
106,340
106,342
105,338
104,337
105,335
106,336
107,339
108,338
114,334
126,328
329,220
329,220
406,185
424,180
426,176
427,170
427,170
431,171
432,171
433,176
434,178
432,175
432,173
432,173
432,173
431,176
434,174
435,175
434,196
434,197
438,199
50,367
435,204
434,204
434,202
434,201
433,201
433,201
433,202
433,203
432,202
423,186
389,226
389,226
389,226
350,238
341,236
285,258
284,260
284,260
284,260
160,322
160,322
160,322
148,327
139,329
129,336
129,336
128,336
118,337
115,338
115,337
124,336
279,270
309,253
345,239
345,239
420,216
420,216
420,216
420,216
420,216
430,196
430,196
429,192
427,190
427,189
427,189
431,191
431,191
431,191
431,191
431,190
431,189
412,210
412,212
413,212
413,212
413,212
413,212
413,213
413,213
413,214
405,218
305,246
49,370
224,293
224,293
48,370
224,294
47,370
217,294
217,294
143,335
140,332
120,338
119,337
118,337
115,338
115,338
116,339
116,339
115,340
115,340
115,339
115,339
117,338
122,337
212,277
368,241
417,222
417,222
423,221
423,221
423,221
423,221
423,221
423,221
50,377
52,381
52,381
54,383
54,383
54,383
54,383
54,383
55,387
55,387
462,218
48,388
454,217
46,382
407,218
46,382
46,382
362,230
364,228
347,234
347,234
346,233
346,226
352,219
47,381
402,187
402,172
400,156
399,148
392,145
369,143
303,145
303,145
162,289
162,289
145,298
142,298
141,294
141,294
141,295
141,296
141,296
146,293
303,167
315,168
316,168
316,168
314,169
302,170
281,173
281,176
281,175
285,174
286,174
286,173
275,179
274,178
270,178
271,175
274,173
275,173
276,173
277,173
276,174
283,178
294,218
292,216
290,214
282,214
280,215
280,215
279,215
279,215
277,215
277,217
277,217
277,217
