66,330
415,190
65,329
415,190
65,330
65,330
415,190
65,329
65,329
416,190
66,330
417,190
66,330
426,188
426,188
66,331
427,188
67,333
424,191
67,338
67,338
411,196
67,338
67,338
411,197
67,339
412,198
68,340
68,340
68,340
413,198
68,341
415,199
69,341
415,199
69,342
69,342
416,199
70,344
428,196
70,344
431,194
70,344
431,195
431,195
70,347
431,196
69,347
407,204
407,204
69,347
408,204
408,204
68,346
396,211
396,211
68,345
395,211
395,211
68,344
393,211
68,343
388,210
68,343
393,210
68,342
396,209
67,342
395,210
67,341
392,210
392,210
67,340
67,340
392,210
67,339
67,339
388,210
388,210
67,339
388,210
67,338
386,210
386,210
67,339
387,210
66,339
384,211
384,211
66,339
374,217
67,338
385,213
67,338
378,212
378,212
67,339
378,212
67,339
378,212
214,280
184,287
184,287
184,287
184,285
184,285
184,285
184,285
184,285
184,285
184,286
184,286
184,286
184,285
184,285
56,364
56,364
410,215
52,364
445,206
51,362
445,204
50,361
446,202
50,360
446,199
50,361
446,199
50,361
446,200
50,363
447,200
51,364
447,201
51,365
447,202
51,365
447,203
50,366
50,366
438,212
51,365
418,214
51,366
420,214
420,214
51,366
420,214
51,366
420,215
52,366
416,218
416,218
416,218
52,365
400,223
52,365
401,223
52,365
402,223
57,363
392,226
69,350
384,226
384,226
194,289
194,289
193,291
193,291
193,291
193,291
193,291
193,291
193,291
193,291
193,291
193,291
193,291
192,291
192,291
192,291
192,291
192,291
63,358
315,228
52,366
430,219
52,366
52,366
431,218
53,369
455,209
54,371
461,205
53,372
460,204
54,373
459,206
54,374
459,207
57,376
454,215
59,377
404,232
59,376
406,233
57,373
395,237
63,371
378,240
63,371
63,371
382,240
58,370
381,240
199,300
199,300
199,300
199,300
190,301
190,301
190,301
190,301
189,300
189,300
189,299
189,299
189,300
189,300
189,300
189,300
189,300
189,300
189,300
189,300
189,299
189,299
191,301
201,295
201,295
67,342
302,217
65,330
371,192
371,192
64,325
366,190
63,323
362,188
63,320
338,186
62,319
330,185
61,318
328,183
61,316
324,178
60,313
321,175
59,311
318,173
58,309
315,172
255,239
255,238
249,238
248,235
247,234
247,235
247,235
247,235
247,236
57,313
336,168
336,168
70,344
70,344
429,194
69,340
428,193
69,339
436,189
436,189
69,339
442,187
68,339
438,188
68,338
425,191
68,338
425,191
68,336
424,191
68,338
425,192
68,338
425,192
67,338
67,338
423,193
67,337
392,201
392,201
67,337
392,202
66,337
388,206
388,206
66,337
386,207
386,207
66,336
66,336
386,207
66,335
386,207
66,336
354,214
195,278
195,278
190,281
191,281
183,280
183,280
182,280
182,280
182,280
182,279
182,279
182,279
186,283
51,352
435,199
435,199
68,336
445,193
68,338
447,193
68,340
442,196
442,196
68,341
434,200
434,200
69,341
434,201
68,345
425,209
69,345
405,212
69,345
405,212
68,345
391,217
391,217
68,345
390,218
390,218
68,345
390,217
68,344
68,344
390,218
67,347
317,228
68,348
299,239
299,239
67,343
296,235
296,235
207,287
207,287
195,294
195,294
225,288
53,366
416,225
52,364
52,364
430,219
50,362
451,203
49,357
461,193
49,357
461,193
50,362
472,195
472,195
50,363
471,196
62,360
436,218
63,362
403,229
63,362
404,232
70,356
70,356
399,234
399,234
69,350
301,241
68,348
300,240
300,240
68,348
68,348
301,240
69,350
301,241
69,352
302,243
70,351
378,231
378,231
69,347
69,347
381,216
61,339
61,339
331,198
64,324
338,183
62,317
321,174
60,311
315,168
59,309
309,165
309,165
248,236
72,300
72,300
321,165
72,301
72,301
320,164
72,302
321,163
