366,129
366,127
366,127
366,126
365,125
366,126
366,126
366,126
366,126
366,124
385,152
387,150
387,149
387,149
386,149
376,153
376,154
377,153
388,148
390,147
388,147
384,149
378,152
378,152
367,158
347,156
315,168
317,167
317,167
301,170
301,170
291,170
307,165
319,162
319,162
320,162
329,161
332,161
346,156
353,153
365,152
365,153
341,159
331,159
315,160
290,136
290,136
309,132
314,131
315,131
325,130
325,130
313,131
295,134
296,134
353,135
364,137
363,136
355,135
345,137
332,137
307,149
309,147
310,147
310,147
310,147
310,146
302,148
285,150
286,147
340,127
361,129
362,130
362,131
361,131
360,131
343,137
344,137
344,137
316,144
316,144
302,147
302,147
297,149
284,151
283,150
283,149
283,149
300,189
300,189
320,193
320,193
321,193
324,192
334,191
335,160
333,163
332,165
315,172
304,178
304,176
298,178
298,178
268,187
268,187
197,188
196,189
178,210
178,208
178,208
259,203
274,175
287,171
287,171
310,165
312,165
318,164
335,164
336,162
336,162
337,162
344,163
344,163
345,163
351,162
351,162
373,172
373,172
371,169
343,169
343,169
330,169
330,164
328,137
328,137
330,128
330,128
347,114
361,121
361,121
363,120
364,121
363,121
363,121
363,121
363,122
375,149
358,122
357,122
357,122
335,121
309,129
309,129
311,129
297,131
279,134
279,134
279,134
290,131
294,161
308,157
318,155
319,155
320,155
355,156
355,156
360,159
360,159
359,160
359,130
348,134
335,137
336,137
317,144
297,150
296,148
296,148
295,148
294,148
286,151
286,151
287,152
317,159
325,160
326,160
326,160
353,149
364,147
364,147
365,146
362,147
312,171
313,171
312,169
274,182
274,182
274,182
271,184
271,184
272,180
300,174
301,174
307,170
307,170
312,167
314,168
313,167
314,167
323,166
323,166
319,169
299,203
58,332
248,241
255,239
252,244
252,244
252,244
236,261
235,261
235,261
234,260
234,259
235,260
146,287
146,287
135,262
133,261
131,265
131,265
137,254
156,225
164,220
157,219
156,223
156,223
156,223
156,223
156,223
156,223
156,223
248,191
372,146
378,138
378,138
388,135
388,135
388,135
388,135
388,135
388,135
388,135
388,135
388,135
388,135
359,113
358,108
358,103
364,107
364,107
360,108
360,107
359,107
359,110
359,110
359,110
358,110
358,110
354,110
354,110
356,110
355,110
356,110
356,110
355,110
352,109
330,106
300,110
300,110
300,109
296,109
284,110
277,110
274,110
243,120
246,110
191,131
188,137
188,137
188,137
134,174
131,176
132,176
132,176
133,177
133,178
131,180
131,180
131,177
131,177
190,128
318,118
340,117
356,121
364,123
367,125
367,125
366,122
367,116
372,125
56,301
56,301
373,126
56,302
373,128
56,304
375,132
59,312
59,312
59,312
379,142
60,318
385,151
47,337
398,165
45,353
415,179
415,179
56,357
422,184
55,356
419,181
419,181
54,373
418,180
418,180
54,365
54,365
418,179
52,363
414,176
49,361
406,174
50,362
394,170
49,364
369,182
239,299
246,304
208,303
166,307
157,307
144,310
144,310
144,310
137,312
137,312
137,312
131,309
129,310
130,308
130,308
130,308
135,302
135,302
135,302
155,295
155,295
163,300
163,300
227,290
62,353
363,171
50,348
391,171
47,358
389,171
46,354
389,168
389,168
47,363
404,183
46,385
413,198
57,387
428,208
58,387
428,208
54,385
425,204
38,375
412,191
49,361
397,177
48,343
393,168
44,332
379,152
379,152
379,152
54,309
372,138
372,138
372,138
54,310
372,138
37,365
389,171
65,399
418,200
70,403
70,403
419,216
66,401
417,217
57,389
422,209
55,382
422,206
422,206
42,379
418,202
51,371
413,197
51,371
412,196
51,369
412,195
51,368
411,194
50,368
411,192
50,367
403,188
51,367
403,187
51,366
402,186
48,365
397,189
47,363
391,192
47,368
365,214
49,371
352,226
48,365
300,232
300,232
48,364
270,244
167,308
167,308
167,308
165,310
165,310
165,308
165,308
165,308
165,308
164,307
164,307
165,304
265,249
265,249
329,221
379,214
393,207
396,203
395,202
393,201
370,218
44,363
260,257
167,313
167,317
167,320
167,320
167,319
167,317
167,314
167,314
166,313
165,312
165,312
165,312
165,289
227,161
231,142
230,137
236,136
242,140
244,141
246,141
270,150
270,150
264,162
264,162
264,180
263,170
263,164
265,156
262,162
263,164
262,168
260,167
260,168
260,168
259,168
259,168
260,167
260,171
260,172
260,172
259,173
259,172
258,171
260,170
260,170
260,170
284,170
61,427
196,276
197,259
197,259
195,191
195,191
196,187
