380,158
380,158
379,153
379,153
380,149
379,146
377,138
373,133
372,132
372,133
373,133
373,133
373,130
373,130
373,130
366,131
367,131
367,132
367,132
367,132
370,135
381,158
381,151
381,151
382,150
381,151
382,151
382,153
383,156
383,158
383,158
384,159
384,160
384,152
385,158
376,155
377,154
370,155
367,158
367,158
367,158
368,159
346,169
340,168
343,174
343,174
344,173
344,173
339,176
337,178
328,189
328,189
337,179
292,190
292,190
289,192
267,195
267,195
67,325
282,191
66,327
280,189
321,171
321,171
321,171
353,151
353,151
359,150
359,150
366,152
377,154
379,157
390,160
398,163
398,164
398,166
388,172
385,177
346,201
347,203
347,204
347,203
316,208
316,208
315,210
300,213
266,216
266,216
188,286
184,291
184,291
184,291
184,290
184,290
187,284
188,283
264,212
348,198
381,185
385,185
406,180
406,180
404,175
404,175
404,175
406,177
407,179
407,179
408,181
409,183
409,183
42,365
405,200
43,371
391,206
44,373
385,210
45,374
45,374
374,222
45,376
45,376
378,222
46,378
46,378
379,223
379,223
46,381
359,232
359,232
46,380
349,233
45,381
348,233
50,381
274,246
53,380
245,262
245,262
55,381
245,264
53,378
244,261
244,261
53,379
246,256
49,381
265,251
46,383
290,235
46,384
357,228
45,383
45,383
353,225
353,225
44,381
44,381
348,223
45,382
349,223
45,382
45,382
348,225
44,380
346,223
42,370
322,219
42,372
324,220
42,370
308,222
308,222
42,370
309,223
309,223
44,372
317,217
317,217
44,372
343,214
44,372
343,213
44,372
343,213
44,372
343,213
44,371
344,213
44,371
346,212
44,369
354,208
44,369
354,208
44,368
335,211
44,367
315,217
42,363
305,214
305,212
321,197
358,173
368,162
342,177
303,187
272,192
272,192
282,184
283,184
325,178
327,177
327,176
350,162
359,162
375,159
375,159
381,157
381,157
382,158
382,158
382,158
381,151
381,151
379,142
375,140
362,138
360,138
358,134
360,134
341,137
338,137
341,141
341,141
337,161
334,164
332,156
331,154
331,155
334,160
337,159
336,157
336,157
334,155
323,157
323,157
317,141
327,143
327,143
337,165
373,173
399,168
395,164
392,161
393,159
395,158
395,158
395,158
394,158
382,166
382,166
336,190
335,188
295,197
292,197
185,275
185,275
185,275
185,275
177,282
177,282
177,281
177,281
177,278
178,279
178,279
180,273
202,269
202,269
202,269
344,172
386,162
393,156
402,155
402,155
409,157
412,162
416,163
413,164
404,172
363,205
42,364
297,229
297,229
42,363
287,233
287,233
185,299
185,299
185,299
184,298
184,298
184,299
186,297
186,294
186,294
186,295
59,348
259,215
259,215
193,274
209,261
190,224
190,221
190,221
190,216
190,211
263,185
263,185
191,207
189,205
189,205
189,204
189,204
189,209
189,209
188,211
189,210
189,210
189,210
189,210
189,211
